EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
8267 - Hatfield L1,26,Not Operational,08/05/2019 17:13,09/05/2019 13:38,1
8267 - Hatfield L1,51,Trapping Alarm / Lift Occupied,08/05/2019 17:13,09/05/2019 10:32,1
1519 - Haywards Heath P1 & 2 Footbridge,26,Not Operational,02/05/2019 19:17,14/05/2019 14:24,1
1516 - Haywards Heath P3 & 4,26,Not Operational,06/05/2019 14:44,06/05/2019 19:30,2
1516 - Haywards Heath P3 & 4,26,Not Operational,12/05/2019 06:14,12/05/2019 06:35,2
1517 - Haywards Heath P3 & 4 Footbridge,26,Not Operational,08/05/2019 06:36,08/05/2019 07:28,1
1023 - Haywards Heath Lift 1 MSCP,26,Not Operational,08/05/2019 07:33,08/05/2019 08:31,2
1023 - Haywards Heath Lift 1 MSCP,26,Not Operational,09/05/2019 13:05,09/05/2019 13:58,2
6107 - Hazel Grove P2 L2,26,Not Operational,05/05/2019 15:29,06/05/2019 05:41,1
6107 - Hazel Grove P2 L2,26,Not Operational,06/05/2019 18:31,07/05/2019 05:43,1
6107 - Hazel Grove P2 L2,26,Not Operational,09/05/2019 18:30,10/05/2019 05:35,1
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 07:49,01/05/2019 08:04,1
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 08:12,01/05/2019 08:31,2
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 08:32,01/05/2019 08:43,1
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 08:44,01/05/2019 09:02,1
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 09:10,01/05/2019 09:34,1
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 09:55,01/05/2019 10:22,1
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 11:21,01/05/2019 15:03,1
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 15:04,01/05/2019 15:54,2
9930 - Headingley Lift 2,26,Not Operational,01/05/2019 15:54,01/05/2019 17:21,1
9930 - Headingley Lift 2,26,Not Operational,02/05/2019 13:49,02/05/2019 16:21,2
9929 - Headingley Lift 1,26,Not Operational,01/05/2019 10:11,01/05/2019 14:20,2
9929 - Headingley Lift 1,26,Not Operational,02/05/2019 11:44,02/05/2019 12:00,2
9929 - Headingley Lift 1,26,Not Operational,02/05/2019 12:16,02/05/2019 12:31,1
9929 - Headingley Lift 1,26,Not Operational,02/05/2019 16:35,02/05/2019 17:18,2
9929 - Headingley Lift 1,51,Trapping Alarm / Lift Occupied,09/05/2019 09:57,09/05/2019 10:12,1
9929 - Headingley Lift 1,26,Not Operational,09/05/2019 10:22,09/05/2019 13:49,1
9929 - Headingley Lift 1,26,Not Operational,09/05/2019 14:19,09/05/2019 14:51,2
9929 - Headingley Lift 1,26,Not Operational,09/05/2019 21:17,10/05/2019 10:16,2
5203 - Henley-In-Arden P2 L2,26,Not Operational,01/05/2019 14:36,01/05/2019 16:01,2
5203 - Henley-In-Arden P2 L2,26,Not Operational,01/05/2019 16:45,03/05/2019 14:46,1
4117 - Hereford P3 L2,51,Trapping Alarm / Lift Occupied,02/05/2019 15:25,02/05/2019 15:37,1
8142 - Highbury P8 L3,26,Not Operational,02/05/2019 20:16,02/05/2019 20:28,3
8142 - Highbury P8 L3,26,Not Operational,12/05/2019 06:47,12/05/2019 07:21,2
1011 - Hitchin P2 L2,26,Not Operational,03/05/2019 08:46,03/05/2019 09:05,1
8110 - Horley P2+3,26,Not Operational,01/05/2019 05:02,01/05/2019 06:32,5
8110 - Horley P2+3,26,Not Operational,02/05/2019 01:26,02/05/2019 01:40,5
8110 - Horley P2+3,26,Not Operational,05/05/2019 04:37,05/05/2019 06:32,5
8110 - Horley P2+3,26,Not Operational,08/05/2019 02:41,08/05/2019 06:32,5
8110 - Horley P2+3,26,Not Operational,10/05/2019 03:16,10/05/2019 04:57,5
8110 - Horley P2+3,26,Not Operational,11/05/2019 03:15,11/05/2019 05:29,5
8110 - Horley P2+3,26,Not Operational,17/05/2019 01:26,17/05/2019 01:54,5
8111 - Horley P4,26,Not Operational,02/05/2019 22:46,03/05/2019 05:51,3
8111 - Horley P4,26,Not Operational,04/05/2019 03:12,04/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,08/05/2019 06:14,08/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,09/05/2019 00:11,09/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,10/05/2019 00:05,10/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,11/05/2019 04:10,11/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,12/05/2019 02:04,12/05/2019 06:00,3
8111 - Horley P4,26,Not Operational,13/05/2019 03:35,13/05/2019 04:25,3
8111 - Horley P4,26,Not Operational,14/05/2019 02:40,14/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,15/05/2019 02:45,15/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,16/05/2019 00:12,16/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,17/05/2019 02:03,17/05/2019 06:32,3
8111 - Horley P4,26,Not Operational,17/05/2019 22:34,,3
1033 - Hove P1 & 2,26,Not Operational,12/05/2019 13:00,12/05/2019 13:47,0
1033 - Hove P1 & 2,26,Not Operational,12/05/2019 14:12,12/05/2019 14:52,0
1033 - Hove P1 & 2,2,Primary Safety Circuit Lost.,12/05/2019 14:40,12/05/2019 14:52,0
1033 - Hove P1 & 2,26,Not Operational,12/05/2019 14:52,12/05/2019 15:07,0
1033 - Hove P1 & 2,26,Not Operational,12/05/2019 15:21,13/05/2019 09:15,0
1033 - Hove P1 & 2,38,Lost Logic Supply,12/05/2019 15:21,13/05/2019 09:11,0
2056 - Huddersfield P4,26,Not Operational,01/05/2019 01:10,01/05/2019 05:38,1
2056 - Huddersfield P4,26,Not Operational,02/05/2019 03:08,02/05/2019 05:38,1
2056 - Huddersfield P4,26,Not Operational,03/05/2019 00:20,03/05/2019 04:07,1
2056 - Huddersfield P4,26,Not Operational,04/05/2019 00:10,04/05/2019 00:25,1
2056 - Huddersfield P4,26,Not Operational,04/05/2019 02:50,04/05/2019 05:33,1
2056 - Huddersfield P4,26,Not Operational,05/05/2019 01:17,05/05/2019 02:03,1
2056 - Huddersfield P4,26,Not Operational,05/05/2019 04:01,05/05/2019 05:08,1
2056 - Huddersfield P4,26,Not Operational,06/05/2019 02:10,06/05/2019 03:44,1
2056 - Huddersfield P4,26,Not Operational,06/05/2019 23:55,07/05/2019 00:11,1
2056 - Huddersfield P4,26,Not Operational,07/05/2019 02:36,07/05/2019 03:45,1
2056 - Huddersfield P4,26,Not Operational,08/05/2019 00:28,08/05/2019 00:39,1
2056 - Huddersfield P4,26,Not Operational,08/05/2019 02:28,08/05/2019 03:40,1
2056 - Huddersfield P4,26,Not Operational,08/05/2019 23:56,09/05/2019 04:03,1
2056 - Huddersfield P4,26,Not Operational,10/05/2019 01:41,10/05/2019 03:35,1
2056 - Huddersfield P4,26,Not Operational,11/05/2019 01:13,11/05/2019 01:33,1
2056 - Huddersfield P4,26,Not Operational,12/05/2019 01:17,12/05/2019 01:47,1
2056 - Huddersfield P4,26,Not Operational,12/05/2019 03:27,12/05/2019 05:06,1
2056 - Huddersfield P4,26,Not Operational,13/05/2019 02:06,13/05/2019 04:12,1
2056 - Huddersfield P4,26,Not Operational,13/05/2019 23:39,14/05/2019 02:38,1
2056 - Huddersfield P4,26,Not Operational,14/05/2019 05:08,14/05/2019 05:31,1
2056 - Huddersfield P4,26,Not Operational,14/05/2019 23:44,15/05/2019 00:03,1
2056 - Huddersfield P4,26,Not Operational,15/05/2019 03:58,15/05/2019 04:49,1
2056 - Huddersfield P4,26,Not Operational,16/05/2019 00:29,16/05/2019 02:33,1
2056 - Huddersfield P4,26,Not Operational,16/05/2019 03:39,16/05/2019 03:53,1
2056 - Huddersfield P4,26,Not Operational,16/05/2019 05:14,16/05/2019 05:38,1
2056 - Huddersfield P4,26,Not Operational,16/05/2019 23:07,16/05/2019 23:26,1
2056 - Huddersfield P4,26,Not Operational,17/05/2019 01:52,17/05/2019 02:33,1
2056 - Huddersfield P4,26,Not Operational,17/05/2019 05:19,17/05/2019 05:40,1
2056 - Huddersfield P4,26,Not Operational,18/05/2019 01:11,18/05/2019 01:33,1
2056 - Huddersfield P4,26,Not Operational,18/05/2019 04:52,,1
2055 - Huddersfield P1,26,Not Operational,01/05/2019 03:57,01/05/2019 05:39,10
2055 - Huddersfield P1,26,Not Operational,02/05/2019 03:25,02/05/2019 05:39,10
2055 - Huddersfield P1,26,Not Operational,03/05/2019 04:11,03/05/2019 05:41,10
2055 - Huddersfield P1,26,Not Operational,04/05/2019 04:59,04/05/2019 05:34,10
2055 - Huddersfield P1,26,Not Operational,12/05/2019 04:40,12/05/2019 05:07,10
2055 - Huddersfield P1,26,Not Operational,14/05/2019 00:50,14/05/2019 02:31,10
6018 - Huyton P4 L3,26,Not Operational,01/05/2019 08:42,01/05/2019 09:12,2
6018 - Huyton P4 L3,26,Not Operational,01/05/2019 09:33,01/05/2019 10:02,2
6016 - Huyton P1 L1,51,Trapping Alarm / Lift Occupied,06/05/2019 13:05,06/05/2019 13:16,1
5172 - Inverkip P1,51,Trapping Alarm / Lift Occupied,01/05/2019 16:55,01/05/2019 17:14,2
5172 - Inverkip P1,26,Not Operational,16/05/2019 03:39,16/05/2019 06:01,1
5172 - Inverkip P1,26,Not Operational,17/05/2019 05:14,17/05/2019 06:15,1
3045 - Ipswich P1 & 2,26,Not Operational,01/05/2019 02:59,01/05/2019 03:33,1
3045 - Ipswich P1 & 2,26,Not Operational,02/05/2019 02:37,02/05/2019 03:10,1
3045 - Ipswich P1 & 2,26,Not Operational,03/05/2019 02:26,03/05/2019 03:21,1
3045 - Ipswich P1 & 2,26,Not Operational,04/05/2019 02:42,04/05/2019 03:22,1
3045 - Ipswich P1 & 2,26,Not Operational,05/05/2019 02:24,05/05/2019 03:04,1
3045 - Ipswich P1 & 2,26,Not Operational,06/05/2019 05:34,06/05/2019 05:49,1
3045 - Ipswich P1 & 2,26,Not Operational,07/05/2019 00:50,07/05/2019 01:09,1
3045 - Ipswich P1 & 2,26,Not Operational,07/05/2019 23:38,07/05/2019 23:49,1
3045 - Ipswich P1 & 2,26,Not Operational,08/05/2019 01:59,08/05/2019 02:21,1
3045 - Ipswich P1 & 2,26,Not Operational,08/05/2019 23:53,09/05/2019 02:33,1
3045 - Ipswich P1 & 2,26,Not Operational,10/05/2019 02:11,10/05/2019 02:48,1
3045 - Ipswich P1 & 2,26,Not Operational,11/05/2019 04:46,11/05/2019 05:24,1
3045 - Ipswich P1 & 2,26,Not Operational,12/05/2019 02:41,12/05/2019 03:19,1
3045 - Ipswich P1 & 2,26,Not Operational,14/05/2019 11:57,14/05/2019 15:54,1
3045 - Ipswich P1 & 2,26,Not Operational,15/05/2019 23:14,15/05/2019 23:49,1
3045 - Ipswich P1 & 2,26,Not Operational,16/05/2019 14:49,,2
3046 - Ipswich P3 & 4,26,Not Operational,03/05/2019 00:46,03/05/2019 01:24,1
3046 - Ipswich P3 & 4,26,Not Operational,03/05/2019 02:20,03/05/2019 03:44,1
3046 - Ipswich P3 & 4,26,Not Operational,03/05/2019 04:19,03/05/2019 05:38,1
3046 - Ipswich P3 & 4,26,Not Operational,03/05/2019 23:03,04/05/2019 00:10,1
3046 - Ipswich P3 & 4,26,Not Operational,04/05/2019 00:37,04/05/2019 00:50,1
3046 - Ipswich P3 & 4,26,Not Operational,04/05/2019 01:59,04/05/2019 03:45,1
3046 - Ipswich P3 & 4,26,Not Operational,04/05/2019 04:25,04/05/2019 05:28,1
3046 - Ipswich P3 & 4,26,Not Operational,05/05/2019 01:03,05/05/2019 01:19,1
3046 - Ipswich P3 & 4,26,Not Operational,05/05/2019 02:23,05/05/2019 03:26,1
3046 - Ipswich P3 & 4,26,Not Operational,05/05/2019 04:57,05/05/2019 05:49,1
3046 - Ipswich P3 & 4,26,Not Operational,06/05/2019 01:20,06/05/2019 02:02,1
3046 - Ipswich P3 & 4,26,Not Operational,06/05/2019 05:03,06/05/2019 06:13,1
3046 - Ipswich P3 & 4,26,Not Operational,06/05/2019 22:38,06/05/2019 22:52,1
3046 - Ipswich P3 & 4,26,Not Operational,07/05/2019 00:25,07/05/2019 01:32,1
3046 - Ipswich P3 & 4,26,Not Operational,07/05/2019 02:32,07/05/2019 02:57,1
3046 - Ipswich P3 & 4,26,Not Operational,07/05/2019 04:28,07/05/2019 05:31,1
3046 - Ipswich P3 & 4,26,Not Operational,07/05/2019 22:51,07/05/2019 23:10,1
3046 - Ipswich P3 & 4,26,Not Operational,07/05/2019 23:52,08/05/2019 00:10,1
3046 - Ipswich P3 & 4,26,Not Operational,08/05/2019 01:07,08/05/2019 02:43,1
3046 - Ipswich P3 & 4,26,Not Operational,08/05/2019 22:24,08/05/2019 22:38,1
3046 - Ipswich P3 & 4,26,Not Operational,08/05/2019 22:53,08/05/2019 23:13,1
3046 - Ipswich P3 & 4,26,Not Operational,08/05/2019 23:54,09/05/2019 00:55,1
3046 - Ipswich P3 & 4,26,Not Operational,09/05/2019 01:57,09/05/2019 02:55,1
3046 - Ipswich P3 & 4,26,Not Operational,09/05/2019 04:41,09/05/2019 05:23,1
3046 - Ipswich P3 & 4,26,Not Operational,09/05/2019 23:47,10/05/2019 00:03,1
3046 - Ipswich P3 & 4,26,Not Operational,10/05/2019 00:29,10/05/2019 00:59,1
3046 - Ipswich P3 & 4,26,Not Operational,10/05/2019 02:02,10/05/2019 03:10,1
3046 - Ipswich P3 & 4,26,Not Operational,10/05/2019 05:35,10/05/2019 05:47,1
3046 - Ipswich P3 & 4,26,Not Operational,10/05/2019 23:49,11/05/2019 00:14,1
3046 - Ipswich P3 & 4,26,Not Operational,11/05/2019 00:29,11/05/2019 01:13,1
3046 - Ipswich P3 & 4,26,Not Operational,11/05/2019 04:00,11/05/2019 05:47,1
3046 - Ipswich P3 & 4,26,Not Operational,11/05/2019 06:06,11/05/2019 06:24,1
3046 - Ipswich P3 & 4,26,Not Operational,12/05/2019 00:50,12/05/2019 01:14,1
3046 - Ipswich P3 & 4,26,Not Operational,12/05/2019 02:00,12/05/2019 03:42,1
3046 - Ipswich P3 & 4,26,Not Operational,12/05/2019 04:17,12/05/2019 05:55,1
3046 - Ipswich P3 & 4,26,Not Operational,12/05/2019 23:51,13/05/2019 00:12,1
3046 - Ipswich P3 & 4,26,Not Operational,13/05/2019 01:30,13/05/2019 02:27,1
3046 - Ipswich P3 & 4,26,Not Operational,13/05/2019 23:59,14/05/2019 00:13,1
3046 - Ipswich P3 & 4,26,Not Operational,14/05/2019 00:37,14/05/2019 01:02,1
3046 - Ipswich P3 & 4,26,Not Operational,14/05/2019 01:13,14/05/2019 01:50,1
3046 - Ipswich P3 & 4,26,Not Operational,14/05/2019 03:04,14/05/2019 03:33,1
3046 - Ipswich P3 & 4,26,Not Operational,14/05/2019 05:08,14/05/2019 05:22,1
3046 - Ipswich P3 & 4,26,Not Operational,14/05/2019 22:57,14/05/2019 23:11,1
3046 - Ipswich P3 & 4,26,Not Operational,14/05/2019 23:52,15/05/2019 00:04,1
3046 - Ipswich P3 & 4,26,Not Operational,15/05/2019 00:52,15/05/2019 01:48,1
3046 - Ipswich P3 & 4,26,Not Operational,15/05/2019 02:26,15/05/2019 02:51,1
3046 - Ipswich P3 & 4,26,Not Operational,15/05/2019 22:25,15/05/2019 22:43,1
3046 - Ipswich P3 & 4,26,Not Operational,15/05/2019 22:57,16/05/2019 00:12,1
3046 - Ipswich P3 & 4,26,Not Operational,16/05/2019 01:40,16/05/2019 02:45,1
3046 - Ipswich P3 & 4,26,Not Operational,16/05/2019 04:29,16/05/2019 05:08,1
3046 - Ipswich P3 & 4,26,Not Operational,16/05/2019 23:14,16/05/2019 23:34,1
3046 - Ipswich P3 & 4,26,Not Operational,17/05/2019 01:04,17/05/2019 01:38,1
3046 - Ipswich P3 & 4,26,Not Operational,17/05/2019 03:59,17/05/2019 05:27,1
3046 - Ipswich P3 & 4,26,Not Operational,18/05/2019 00:32,18/05/2019 01:16,1
5036 - Jewellery Quarter P1 L2,26,Not Operational,01/05/2019 02:20,01/05/2019 06:40,179
5036 - Jewellery Quarter P1 L2,26,Not Operational,01/05/2019 06:58,01/05/2019 07:10,180
5036 - Jewellery Quarter P1 L2,26,Not Operational,01/05/2019 07:16,02/05/2019 07:01,181
5036 - Jewellery Quarter P1 L2,26,Not Operational,02/05/2019 07:12,03/05/2019 07:26,181
5036 - Jewellery Quarter P1 L2,26,Not Operational,03/05/2019 07:47,03/05/2019 08:03,188
5036 - Jewellery Quarter P1 L2,26,Not Operational,03/05/2019 08:10,03/05/2019 08:27,189
5036 - Jewellery Quarter P1 L2,26,Not Operational,03/05/2019 08:33,03/05/2019 08:44,190
5036 - Jewellery Quarter P1 L2,26,Not Operational,03/05/2019 08:50,03/05/2019 12:31,190
5036 - Jewellery Quarter P1 L2,26,Not Operational,03/05/2019 12:38,03/05/2019 17:03,191
5036 - Jewellery Quarter P1 L2,26,Not Operational,03/05/2019 17:12,04/05/2019 08:27,192
5036 - Jewellery Quarter P1 L2,26,Not Operational,04/05/2019 08:37,04/05/2019 10:11,195
5036 - Jewellery Quarter P1 L2,51,Trapping Alarm / Lift Occupied,04/05/2019 10:18,06/05/2019 07:20,197
5036 - Jewellery Quarter P1 L2,26,Not Operational,04/05/2019 10:19,06/05/2019 07:20,197
5036 - Jewellery Quarter P1 L2,26,Not Operational,06/05/2019 07:30,06/05/2019 07:41,190
5036 - Jewellery Quarter P1 L2,26,Not Operational,06/05/2019 07:49,06/05/2019 08:03,191
5036 - Jewellery Quarter P1 L2,26,Not Operational,06/05/2019 08:22,06/05/2019 09:01,193
5036 - Jewellery Quarter P1 L2,26,Not Operational,06/05/2019 09:07,07/05/2019 08:06,193
5036 - Jewellery Quarter P1 L2,26,Not Operational,07/05/2019 08:12,07/05/2019 08:32,189
5036 - Jewellery Quarter P1 L2,26,Not Operational,07/05/2019 09:06,07/05/2019 10:05,189
5036 - Jewellery Quarter P1 L2,26,Not Operational,07/05/2019 10:14,07/05/2019 17:05,189
5036 - Jewellery Quarter P1 L2,26,Not Operational,07/05/2019 17:11,08/05/2019 06:57,190
5036 - Jewellery Quarter P1 L2,26,Not Operational,08/05/2019 07:13,08/05/2019 09:12,187
5036 - Jewellery Quarter P1 L2,26,Not Operational,08/05/2019 09:21,09/05/2019 05:44,188
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 06:43,09/05/2019 07:03,190
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 07:14,09/05/2019 07:32,193
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 07:39,09/05/2019 08:42,195
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 09:01,09/05/2019 09:12,196
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 09:19,09/05/2019 10:36,197
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 10:43,09/05/2019 11:42,197
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 11:48,09/05/2019 12:09,197
5036 - Jewellery Quarter P1 L2,26,Not Operational,09/05/2019 12:15,10/05/2019 07:36,198
5036 - Jewellery Quarter P1 L2,26,Not Operational,10/05/2019 07:43,10/05/2019 08:05,198
5036 - Jewellery Quarter P1 L2,26,Not Operational,10/05/2019 08:17,10/05/2019 08:32,199
5036 - Jewellery Quarter P1 L2,26,Not Operational,10/05/2019 08:38,10/05/2019 09:47,200
5036 - Jewellery Quarter P1 L2,26,Not Operational,10/05/2019 09:56,10/05/2019 10:17,204
5036 - Jewellery Quarter P1 L2,26,Not Operational,10/05/2019 10:24,10/05/2019 12:24,207
5036 - Jewellery Quarter P1 L2,26,Not Operational,10/05/2019 12:30,10/05/2019 19:01,207
5036 - Jewellery Quarter P1 L2,26,Not Operational,10/05/2019 19:11,11/05/2019 00:29,208
5036 - Jewellery Quarter P1 L2,26,Not Operational,11/05/2019 01:06,11/05/2019 06:31,209
5036 - Jewellery Quarter P1 L2,26,Not Operational,11/05/2019 07:07,11/05/2019 07:34,210
5036 - Jewellery Quarter P1 L2,26,Not Operational,11/05/2019 07:50,11/05/2019 08:11,212
5036 - Jewellery Quarter P1 L2,26,Not Operational,11/05/2019 09:00,11/05/2019 09:11,215
5036 - Jewellery Quarter P1 L2,26,Not Operational,11/05/2019 09:22,11/05/2019 09:59,215
5036 - Jewellery Quarter P1 L2,26,Not Operational,11/05/2019 10:24,11/05/2019 10:57,219
5036 - Jewellery Quarter P1 L2,26,Not Operational,11/05/2019 11:18,12/05/2019 08:12,223
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 10:35,12/05/2019 13:28,226
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 14:02,12/05/2019 14:26,228
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 15:01,12/05/2019 15:19,229
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 15:32,12/05/2019 15:53,229
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 16:11,12/05/2019 16:29,230
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 16:40,12/05/2019 16:59,232
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 17:32,12/05/2019 17:48,234
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 18:14,12/05/2019 19:01,237
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 19:17,12/05/2019 19:30,242
5036 - Jewellery Quarter P1 L2,26,Not Operational,12/05/2019 20:04,13/05/2019 06:50,243
5036 - Jewellery Quarter P1 L2,26,Not Operational,13/05/2019 06:56,13/05/2019 07:11,246
5036 - Jewellery Quarter P1 L2,26,Not Operational,13/05/2019 07:28,13/05/2019 08:01,245
5036 - Jewellery Quarter P1 L2,26,Not Operational,13/05/2019 09:42,13/05/2019 10:34,251
5036 - Jewellery Quarter P1 L2,26,Not Operational,13/05/2019 10:43,14/05/2019 07:10,251
5036 - Jewellery Quarter P1 L2,26,Not Operational,14/05/2019 07:21,14/05/2019 07:41,252
5036 - Jewellery Quarter P1 L2,26,Not Operational,14/05/2019 07:50,14/05/2019 08:45,253
5036 - Jewellery Quarter P1 L2,26,Not Operational,14/05/2019 08:51,14/05/2019 14:53,254
5036 - Jewellery Quarter P1 L2,26,Not Operational,14/05/2019 15:01,15/05/2019 08:52,1
5036 - Jewellery Quarter P1 L2,26,Not Operational,15/05/2019 08:58,15/05/2019 09:58,2
5036 - Jewellery Quarter P1 L2,26,Not Operational,15/05/2019 10:05,16/05/2019 08:17,2
5036 - Jewellery Quarter P1 L2,26,Not Operational,16/05/2019 08:25,17/05/2019 07:01,1
5036 - Jewellery Quarter P1 L2,26,Not Operational,17/05/2019 07:14,17/05/2019 10:24,7
5036 - Jewellery Quarter P1 L2,26,Not Operational,17/05/2019 10:30,17/05/2019 19:59,5
5036 - Jewellery Quarter P1 L2,26,Not Operational,17/05/2019 20:09,,10
5035 - Jewellery Quarter P1 L1,51,Trapping Alarm / Lift Occupied,07/05/2019 21:58,,36
26 - Kenilworth L1,26,Not Operational,14/05/2019 14:51,14/05/2019 16:13,1
5040 - Kettering P4,26,Not Operational,06/05/2019 09:33,06/05/2019 10:19,0
5040 - Kettering P4,26,Not Operational,12/05/2019 14:46,13/05/2019 04:38,0
5039 - Kettering P2+3,26,Not Operational,06/05/2019 15:36,06/05/2019 15:55,0
9901 - Kilmarnock Lift 1,51,Trapping Alarm / Lift Occupied,01/05/2019 09:53,01/05/2019 10:11,1
9901 - Kilmarnock Lift 1,26,Not Operational,14/05/2019 16:41,14/05/2019 18:10,2
9902 - Kilmarnock Lift 2,26,Not Operational,15/05/2019 17:01,,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 02:08,01/05/2019 02:58,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 03:00,01/05/2019 03:55,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 05:15,01/05/2019 05:26,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 05:56,01/05/2019 06:18,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 06:55,01/05/2019 07:09,2
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 08:51,01/05/2019 09:04,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 09:23,01/05/2019 09:35,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 10:32,01/05/2019 11:34,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 11:41,01/05/2019 12:00,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 12:06,01/05/2019 13:07,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 13:24,01/05/2019 15:19,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 14:48,01/05/2019 15:19,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 15:36,01/05/2019 16:16,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 16:48,01/05/2019 17:00,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 17:29,01/05/2019 17:44,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 18:09,01/05/2019 18:21,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 18:31,01/05/2019 18:52,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 19:21,01/05/2019 19:40,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 19:47,01/05/2019 20:18,1
8175 - Kings Cross MIP7,26,Not Operational,01/05/2019 22:30,01/05/2019 23:07,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 02:23,02/05/2019 03:16,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 03:18,02/05/2019 04:05,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 04:48,02/05/2019 05:17,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 05:21,02/05/2019 05:44,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 06:12,02/05/2019 06:37,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 06:44,02/05/2019 07:02,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 08:27,02/05/2019 08:39,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 09:05,02/05/2019 09:28,2
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 09:54,02/05/2019 10:33,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 11:29,02/05/2019 11:52,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 12:08,02/05/2019 12:34,2
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 12:52,02/05/2019 13:38,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 14:00,02/05/2019 14:36,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 14:45,02/05/2019 16:34,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 16:43,02/05/2019 20:12,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 20:18,02/05/2019 20:59,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 22:26,02/05/2019 23:09,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 23:30,02/05/2019 23:51,1
8175 - Kings Cross MIP7,26,Not Operational,02/05/2019 23:53,03/05/2019 01:19,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 01:21,03/05/2019 02:24,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 04:12,03/05/2019 05:40,1
8175 - Kings Cross MIP7,26,Not Operational,03/05/2019 05:58,03/05/2019 06:25,1
